district,composite_lean,tier,current_holder,holder_matches_tier,pickup_opportunity,defensive_priority,contested_2024,margin_2024,candidate_effect_2024,swing_sd,n_contested,turnout_elasticity,flip_threshold,open_seat_2026,open_seat_reason,current_incumbent_name,incumbent_status_2026,dem_candidate_2024,rep_candidate_2024,gov_2018_lean,statewide_avg_2018_lean,uss_2018_lean,pre_2020_lean,gov_2022_lean,statewide_avg_2022_lean,uss_2022_lean,pre_2024_lean,uss_2024_lean,composite_sensitivity,most_sensitive_race,total_active_voters_x,inactive_voters_x,partisan_advantage_x,n_strong_d_x,n_lean_d_x,n_strong_r_x,n_lean_r_x,n_crossover_x,n_unaffiliated_x,pct_strong_d_x,pct_lean_d_x,pct_strong_r_x,pct_lean_r_x,pct_crossover_x,pct_unaffiliated_x,n_mobilization_targets_x,pct_mobilization_targets_x,n_persuasion_targets_x,pct_persuasion_targets_x,pct_presidential_only_x,turnout_dropoff_x,turnout_2024_x,turnout_2022_x,turnout_2020_x,turnout_2018_x,target_mode_voterfile,total_active_voters_y,inactive_voters_y,partisan_advantage_y,n_strong_d_y,n_lean_d_y,n_strong_r_y,n_lean_r_y,n_crossover_y,n_unaffiliated_y,pct_strong_d_y,pct_lean_d_y,pct_strong_r_y,pct_lean_r_y,pct_crossover_y,pct_unaffiliated_y,n_mobilization_targets_y,pct_mobilization_targets_y,n_persuasion_targets_y,pct_persuasion_targets_y,pct_presidential_only_y,turnout_dropoff_y,turnout_2024_y,turnout_2022_y,turnout_2020_y,turnout_2018_y,total_active_voters,inactive_voters,partisan_advantage,n_strong_d,n_lean_d,n_strong_r,n_lean_r,n_crossover,n_unaffiliated,pct_strong_d,pct_lean_d,pct_strong_r,pct_lean_r,pct_crossover,pct_unaffiliated,n_mobilization_targets,pct_mobilization_targets,n_persuasion_targets,pct_persuasion_targets,pct_presidential_only,turnout_dropoff,turnout_2024,turnout_2022,turnout_2020,turnout_2018,trend_slope,trend_shift,trend_r2,trend_dir
68,-0.048687,lean_r,R,True,True,False,True,-0.177225,0.016640,,1,,0.548700,False,,Thad Claggett (R),true_incumbent,Michael E. Smith (D),Thad Claggett (R),-0.062197,-0.062076,-0.064614,-0.050193,-0.039929,-0.048383,-0.044757,-0.042964,-0.038443,0.002576,gov2022,70657,13050,-0.177590,4060,6357,11313,11652,3247,34028,0.057461,0.089970,0.160112,0.164909,0.045954,0.481594,787,0.011138,21397,0.302829,0.242679,0.661800,0.866623,0.573531,0.736686,0.536451,persuasion,70657,13050,-0.177590,4060,6357,11313,11652,3247,34028,0.057461,0.089970,0.160112,0.164909,0.045954,0.481594,787,0.011138,21397,0.302829,0.242679,0.661800,0.866623,0.573531,0.736686,0.536451,70657,13050,-0.177590,4060,6357,11313,11652,3247,34028,0.057461,0.089970,0.160112,0.164909,0.045954,0.481594,787,0.011138,21397,0.302829,0.242679,0.661800,0.866623,0.573531,0.736686,0.536451,0.003981,0.055700,0.963200,trending_d
57,-0.053968,lean_r,R,True,True,False,True,-0.252452,-0.015692,0.000057,2,1.309083,0.554000,True,term_limited,Jamie Callender,open_seat,Rick Walker (D),Jamie Callender (R),-0.062231,-0.053165,-0.045494,-0.059358,-0.052343,-0.058091,-0.044575,-0.049038,-0.039032,0.001305,gov2018,76424,10046,-0.171752,4903,7611,11490,14150,4096,34174,0.064155,0.099589,0.150345,0.185151,0.053596,0.447163,892,0.011672,24852,0.325186,0.219355,0.701216,0.899874,0.631006,0.791662,0.574440,persuasion,76424,10046,-0.171752,4903,7611,11490,14150,4096,34174,0.064155,0.099589,0.150345,0.185151,0.053596,0.447163,892,0.011672,24852,0.325186,0.219355,0.701216,0.899874,0.631006,0.791662,0.574440,76424,10046,-0.171752,4903,7611,11490,14150,4096,34174,0.064155,0.099589,0.150345,0.185151,0.053596,0.447163,892,0.011672,24852,0.325186,0.219355,0.701216,0.899874,0.631006,0.791662,0.574440,-0.001745,-0.024400,0.347800,trending_r
59,-0.056212,lean_r,R,True,True,False,True,-0.141336,0.042110,,1,,0.556200,False,,Tex Fischer (R),true_incumbent,Laura Schaeffer (D),Tex Fischer (R),-0.004583,-0.027435,-0.011379,-0.052345,-0.094135,-0.062244,-0.059839,-0.065472,-0.056110,0.011154,gov2022,71548,11147,-0.074244,7340,8383,9340,11695,5873,28917,0.102588,0.117166,0.130542,0.163457,0.082085,0.404162,1169,0.016339,21976,0.307150,0.200257,0.734585,0.889263,0.653240,0.778442,0.584000,persuasion,71548,11147,-0.074244,7340,8383,9340,11695,5873,28917,0.102588,0.117166,0.130542,0.163457,0.082085,0.404162,1169,0.016339,21976,0.307150,0.200257,0.734585,0.889263,0.653240,0.778442,0.584000,71548,11147,-0.074244,7340,8383,9340,11695,5873,28917,0.102588,0.117166,0.130542,0.163457,0.082085,0.404162,1169,0.016339,21976,0.307150,0.200257,0.734585,0.889263,0.653240,0.778442,0.584000,-0.018243,-0.255400,0.866300,trending_r
70,-0.064580,lean_r,R,True,True,False,True,-0.230855,0.005719,0.009059,2,1.339644,0.564600,False,,Brian Lampton (R),true_incumbent,Joseph Wilson (D),Brian Lampton (R),-0.115013,-0.106826,-0.096527,-0.047785,-0.061923,-0.058569,-0.058914,-0.029450,-0.037882,0.007963,gov2018,71363,12361,-0.234631,3461,6188,12574,13819,3151,32170,0.048499,0.086712,0.176198,0.193644,0.044155,0.450794,709,0.009935,20931,0.293303,0.213822,0.704292,0.884156,0.622704,0.751230,0.567423,persuasion,71363,12361,-0.234631,3461,6188,12574,13819,3151,32170,0.048499,0.086712,0.176198,0.193644,0.044155,0.450794,709,0.009935,20931,0.293303,0.213822,0.704292,0.884156,0.622704,0.751230,0.567423,71363,12361,-0.234631,3461,6188,12574,13819,3151,32170,0.048499,0.086712,0.176198,0.193644,0.044155,0.450794,709,0.009935,20931,0.293303,0.213822,0.704292,0.884156,0.622704,0.751230,0.567423,0.006640,0.093000,0.844000,trending_d
65,-0.065296,lean_r,R,True,True,False,False,-1.000000,,,0,,0.565300,False,,David Thomas (R),true_incumbent,,David Thomas (R),-0.021957,-0.030411,-0.020940,-0.078286,-0.083487,-0.064563,-0.066339,-0.086942,-0.072422,0.006843,gov2018,68800,11218,-0.074724,7515,7497,9349,10804,5284,28351,0.109230,0.108968,0.135887,0.157035,0.076802,0.412078,1292,0.018779,20510,0.298110,0.213270,0.712361,0.883343,0.629259,0.765349,0.558270,persuasion,68800,11218,-0.074724,7515,7497,9349,10804,5284,28351,0.109230,0.108968,0.135887,0.157035,0.076802,0.412078,1292,0.018779,20510,0.298110,0.213270,0.712361,0.883343,0.629259,0.765349,0.558270,68800,11218,-0.074724,7515,7497,9349,10804,5284,28351,0.109230,0.108968,0.135887,0.157035,0.076802,0.412078,1292,0.018779,20510,0.298110,0.213270,0.712361,0.883343,0.629259,0.765349,0.558270,-0.015368,-0.215200,0.872600,trending_r
56,-0.065368,lean_r,R,True,True,False,True,-0.251155,-0.003643,0.014937,2,1.297958,0.565400,False,,Adam Mathews (R),true_incumbent,Cleveland Canova (D),Adam Mathews (R),-0.112543,-0.112724,-0.124331,-0.049920,-0.056164,-0.053242,-0.051681,-0.036890,-0.049156,0.007449,gov2018,71866,11340,-0.223193,2997,6552,11261,14328,2970,33758,0.041703,0.091170,0.156694,0.199371,0.041327,0.469735,731,0.010172,22802,0.317285,0.212896,0.709462,0.890143,0.631523,0.756269,0.562561,persuasion,71866,11340,-0.223193,2997,6552,11261,14328,2970,33758,0.041703,0.091170,0.156694,0.199371,0.041327,0.469735,731,0.010172,22802,0.317285,0.212896,0.709462,0.890143,0.631523,0.756269,0.562561,71866,11340,-0.223193,2997,6552,11261,14328,2970,33758,0.041703,0.091170,0.156694,0.199371,0.041327,0.469735,731,0.010172,22802,0.317285,0.212896,0.709462,0.890143,0.631523,0.756269,0.562561,0.013123,0.183700,0.925100,trending_d
74,-0.065451,lean_r,R,True,True,False,True,-0.283916,-0.019940,0.006568,2,1.386936,0.565500,False,,Bernard Willis (R),true_incumbent,Derek I. Alvarado (D),Bernard Willis (R),-0.062509,-0.050772,-0.023440,-0.058977,-0.071314,-0.063140,-0.064123,-0.077684,-0.073424,0.002718,pre2024,58840,10968,-0.174694,3760,5372,9280,10131,2795,27502,0.063902,0.091298,0.157716,0.172179,0.047502,0.467403,810,0.013766,16843,0.286251,0.239769,0.659103,0.857597,0.565245,0.735673,0.532682,persuasion,58840,10968,-0.174694,3760,5372,9280,10131,2795,27502,0.063902,0.091298,0.157716,0.172179,0.047502,0.467403,810,0.013766,16843,0.286251,0.239769,0.659103,0.857597,0.565245,0.735673,0.532682,58840,10968,-0.174694,3760,5372,9280,10131,2795,27502,0.063902,0.091298,0.157716,0.172179,0.047502,0.467403,810,0.013766,16843,0.286251,0.239769,0.659103,0.857597,0.565245,0.735673,0.532682,-0.003501,-0.049000,0.947800,trending_r
45,-0.065938,lean_r,R,True,True,False,True,-0.237665,0.003672,0.014508,2,1.320578,0.565900,False,,Jennifer Gross (R),true_incumbent,Landon P. Meador (D),Jennifer Gross (R),-0.100127,-0.099281,-0.114496,-0.049498,-0.061804,-0.062940,-0.067853,-0.041072,-0.049906,0.005526,pre2024,73846,8267,-0.206186,2768,6374,10116,14252,2313,38023,0.037483,0.086315,0.136988,0.192996,0.031322,0.514896,798,0.010806,23688,0.320776,0.216423,0.705034,0.838718,0.591325,0.746364,0.552515,persuasion,73846,8267,-0.206186,2768,6374,10116,14252,2313,38023,0.037483,0.086315,0.136988,0.192996,0.031322,0.514896,798,0.010806,23688,0.320776,0.216423,0.705034,0.838718,0.591325,0.746364,0.552515,73846,8267,-0.206186,2768,6374,10116,14252,2313,38023,0.037483,0.086315,0.136988,0.192996,0.031322,0.514896,798,0.010806,23688,0.320776,0.216423,0.705034,0.838718,0.591325,0.746364,0.552515,0.006903,0.096600,0.865800,trending_d
61,-0.066262,lean_r,R,True,True,False,True,-0.235980,0.004838,0.021893,2,1.353658,0.566300,False,,Beth Lear (R),true_incumbent,David Hogan (D),Beth Lear (R),-0.097399,-0.106553,-0.101046,-0.060971,-0.054148,-0.067586,-0.060069,-0.041573,-0.049209,0.005487,pre2024,81926,10348,-0.235530,4705,7189,14601,16589,4299,34543,0.057430,0.087750,0.178222,0.202488,0.052474,0.421637,890,0.010863,24905,0.303994,0.203269,0.717064,0.904450,0.648549,0.785441,0.595501,persuasion,81926,10348,-0.235530,4705,7189,14601,16589,4299,34543,0.057430,0.087750,0.178222,0.202488,0.052474,0.421637,890,0.010863,24905,0.303994,0.203269,0.717064,0.904450,0.648549,0.785441,0.595501,81926,10348,-0.235530,4705,7189,14601,16589,4299,34543,0.057430,0.087750,0.178222,0.202488,0.052474,0.421637,890,0.010863,24905,0.303994,0.203269,0.717064,0.904450,0.648549,0.785441,0.595501,0.007096,0.099300,0.944700,trending_d
54,-0.067704,lean_r,R,True,True,False,True,-0.309994,-0.030727,0.031936,2,1.309941,0.567700,False,,Kellie Deeter (R),true_incumbent,Brenda Buchanan (D),Kellie Deeter (R),-0.045903,-0.041159,-0.028143,-0.094561,-0.058913,-0.069083,-0.065741,-0.090876,-0.073517,0.005149,pre2024,70524,13163,-0.155848,5182,6566,9964,12775,3490,32547,0.073479,0.093103,0.141285,0.181144,0.049487,0.461502,1167,0.016548,22201,0.314801,0.241265,0.674890,0.892008,0.602008,0.757614,0.543290,persuasion,70524,13163,-0.155848,5182,6566,9964,12775,3490,32547,0.073479,0.093103,0.141285,0.181144,0.049487,0.461502,1167,0.016548,22201,0.314801,0.241265,0.674890,0.892008,0.602008,0.757614,0.543290,70524,13163,-0.155848,5182,6566,9964,12775,3490,32547,0.073479,0.093103,0.141285,0.181144,0.049487,0.461502,1167,0.016548,22201,0.314801,0.241265,0.674890,0.892008,0.602008,0.757614,0.543290,-0.007402,-0.103600,0.804600,trending_r
66,-0.069052,lean_r,R,True,True,False,True,-0.308124,-0.028444,0.005593,2,1.306335,0.569100,False,,Sharon A. Ray (R),true_incumbent,Bradford Scott Quade (D),Sharon A. Ray (R),-0.084743,-0.081320,-0.085370,-0.072956,-0.060857,-0.066296,-0.058021,-0.062851,-0.057125,0.002478,gov2018,75255,10020,-0.230177,3986,6368,12356,15320,4226,32999,0.052967,0.084619,0.164188,0.203575,0.056156,0.438496,800,0.010631,25019,0.332456,0.219441,0.708812,0.911089,0.645791,0.800199,0.578805,persuasion,75255,10020,-0.230177,3986,6368,12356,15320,4226,32999,0.052967,0.084619,0.164188,0.203575,0.056156,0.438496,800,0.010631,25019,0.332456,0.219441,0.708812,0.911089,0.645791,0.800199,0.578805,75255,10020,-0.230177,3986,6368,12356,15320,4226,32999,0.052967,0.084619,0.164188,0.203575,0.056156,0.438496,800,0.010631,25019,0.332456,0.219441,0.708812,0.911089,0.645791,0.800199,0.578805,0.001507,0.021100,0.502800,trending_d
99,-0.069140,lean_r,R,True,True,False,True,-0.290654,-0.019621,0.029274,2,1.228154,0.569100,False,,Sarah Fowler Arthur (R),true_incumbent,Louis Murphy (D),Sarah Fowler Arthur (R),-0.068162,-0.061377,-0.055528,-0.077161,-0.062817,-0.072349,-0.064740,-0.076079,-0.066771,0.001860,gov2022,68592,11115,-0.212736,4296,6160,12425,12623,3939,29149,0.062631,0.089806,0.181144,0.184030,0.057427,0.424962,814,0.011867,20771,0.302820,0.211672,0.711357,0.890366,0.633368,0.784188,0.579587,persuasion,68592,11115,-0.212736,4296,6160,12425,12623,3939,29149,0.062631,0.089806,0.181144,0.184030,0.057427,0.424962,814,0.011867,20771,0.302820,0.211672,0.711357,0.890366,0.633368,0.784188,0.579587,68592,11115,-0.212736,4296,6160,12425,12623,3939,29149,0.062631,0.089806,0.181144,0.184030,0.057427,0.424962,814,0.011867,20771,0.302820,0.211672,0.711357,0.890366,0.633368,0.784188,0.579587,-0.001440,-0.020200,0.723300,trending_r
47,-0.069844,lean_r,R,True,True,False,True,-0.232224,0.010298,0.023407,2,1.411270,0.569800,False,,Diane Mullins (R),true_incumbent,Vanessa R. Cummings (D),Diane Mullins (R),-0.081762,-0.082538,-0.096434,-0.070031,-0.059416,-0.066528,-0.077942,-0.065748,-0.069270,0.003067,gov2022,62032,7761,-0.163915,2619,5225,7470,10542,1713,34463,0.042220,0.084231,0.120422,0.169945,0.027615,0.555568,809,0.013042,18904,0.304746,0.244906,0.660164,0.797459,0.526454,0.691579,0.488538,persuasion,62032,7761,-0.163915,2619,5225,7470,10542,1713,34463,0.042220,0.084231,0.120422,0.169945,0.027615,0.555568,809,0.013042,18904,0.304746,0.244906,0.660164,0.797459,0.526454,0.691579,0.488538,62032,7761,-0.163915,2619,5225,7470,10542,1713,34463,0.042220,0.084231,0.120422,0.169945,0.027615,0.555568,809,0.013042,18904,0.304746,0.244906,0.660164,0.797459,0.526454,0.691579,0.488538,0.005465,0.076500,0.802200,trending_d
50,-0.070701,lean_r,R,True,True,False,True,-0.332756,-0.039111,,1,,0.570700,False,,Matthew Kishman (R),true_incumbent,Doremus C. Redvine (D),Matthew Kishman (R),-0.046261,-0.045381,-0.049980,-0.088436,-0.071936,-0.072933,-0.070588,-0.086465,-0.075941,0.003859,gov2018,67513,6540,-0.139810,4706,6780,9572,11353,3687,31415,0.069705,0.100425,0.141780,0.168160,0.054612,0.465318,1066,0.015790,20237,0.299750,0.227467,0.696854,0.831855,0.579681,0.754595,0.531557,persuasion,67513,6540,-0.139810,4706,6780,9572,11353,3687,31415,0.069705,0.100425,0.141780,0.168160,0.054612,0.465318,1066,0.015790,20237,0.299750,0.227467,0.696854,0.831855,0.579681,0.754595,0.531557,67513,6540,-0.139810,4706,6780,9572,11353,3687,31415,0.069705,0.100425,0.141780,0.168160,0.054612,0.465318,1066,0.015790,20237,0.299750,0.227467,0.696854,0.831855,0.579681,0.754595,0.531557,-0.006172,-0.086400,0.863800,trending_r
48,-0.074650,lean_r,R,True,True,False,True,-0.378049,-0.057808,0.001903,2,1.305368,0.574600,False,,Scott Oelslager (R),true_incumbent,Lynn C. Gorman (D),Scott Oelslager (R),-0.075633,-0.073798,-0.077549,-0.077696,-0.073085,-0.076324,-0.067630,-0.073855,-0.072315,0.000481,pre2020,77649,7086,-0.188528,5297,7357,12208,15085,4704,32998,0.068217,0.094747,0.157220,0.194272,0.060580,0.424964,1190,0.015325,22920,0.295174,0.210473,0.723001,0.854911,0.618102,0.778168,0.566009,persuasion,77649,7086,-0.188528,5297,7357,12208,15085,4704,32998,0.068217,0.094747,0.157220,0.194272,0.060580,0.424964,1190,0.015325,22920,0.295174,0.210473,0.723001,0.854911,0.618102,0.778168,0.566009,77649,7086,-0.188528,5297,7357,12208,15085,4704,32998,0.068217,0.094747,0.157220,0.194272,0.060580,0.424964,1190,0.015325,22920,0.295174,0.210473,0.723001,0.854911,0.618102,0.778168,0.566009,-0.005697,-0.079800,0.697400,trending_r
95,-0.078905,lean_r,R,True,True,False,True,-0.345829,-0.037443,0.053215,2,1.198297,0.578900,False,,Don Jones (R),true_incumbent,Micah McCarey (D),Don Jones (R),-0.054952,-0.030584,-0.032131,-0.119147,-0.062322,-0.075071,-0.089131,-0.112954,-0.103177,0.007566,pre2024,56423,10424,-0.171880,4614,5085,9336,10061,3378,23949,0.081775,0.090123,0.165464,0.178314,0.059869,0.424455,787,0.013948,16085,0.285079,0.227460,0.684095,0.888113,0.607554,0.751786,0.566471,persuasion,56423,10424,-0.171880,4614,5085,9336,10061,3378,23949,0.081775,0.090123,0.165464,0.178314,0.059869,0.424455,787,0.013948,16085,0.285079,0.227460,0.684095,0.888113,0.607554,0.751786,0.566471,56423,10424,-0.171880,4614,5085,9336,10061,3378,23949,0.081775,0.090123,0.165464,0.178314,0.059869,0.424455,787,0.013948,16085,0.285079,0.227460,0.684095,0.888113,0.607554,0.751786,0.566471,-0.011631,-0.162800,0.755900,trending_r
46,-0.100318,likely_r,R,True,False,False,True,-0.325727,-0.005979,0.000684,2,1.410726,0.600300,False,,Thomas Hall (R),true_incumbent,Benjamin McCall (D),Thomas Hall (R),-0.124227,-0.124383,-0.139531,-0.097811,-0.086470,-0.088658,-0.096842,-0.093942,-0.099829,0.004073,gov2022,71410,8030,-0.201820,2257,5404,8754,13319,1807,39869,0.031606,0.075676,0.122588,0.186514,0.025305,0.558311,704,0.009859,23022,0.322392,0.246086,0.661754,0.815180,0.539448,0.712967,0.496233,persuasion,71410,8030,-0.201820,2257,5404,8754,13319,1807,39869,0.031606,0.075676,0.122588,0.186514,0.025305,0.558311,704,0.009859,23022,0.322392,0.246086,0.661754,0.815180,0.539448,0.712967,0.496233,71410,8030,-0.201820,2257,5404,8754,13319,1807,39869,0.031606,0.075676,0.122588,0.186514,0.025305,0.558311,704,0.009859,23022,0.322392,0.246086,0.661754,0.815180,0.539448,0.712967,0.496233,0.003187,0.044600,0.617100,trending_d
88,-0.109929,likely_r,R,True,False,False,True,-0.331363,0.000813,0.020828,4,1.337418,0.609900,False,,Gary Click (R),true_incumbent,Dianne Selvey (D),Gary Click (R),-0.092287,-0.097133,-0.050711,-0.115312,-0.121587,-0.117288,-0.099489,-0.114655,-0.107854,0.003429,gov2022,60601,11951,-0.251085,3267,4911,12240,11154,3361,25668,0.053910,0.081038,0.201977,0.184056,0.055461,0.423557,666,0.010990,17588,0.290226,0.225508,0.689678,0.891586,0.614907,0.772644,0.563027,persuasion,60601,11951,-0.251085,3267,4911,12240,11154,3361,25668,0.053910,0.081038,0.201977,0.184056,0.055461,0.423557,666,0.010990,17588,0.290226,0.225508,0.689678,0.891586,0.614907,0.772644,0.563027,60601,11951,-0.251085,3267,4911,12240,11154,3361,25668,0.053910,0.081038,0.201977,0.184056,0.055461,0.423557,666,0.010990,17588,0.290226,0.225508,0.689678,0.891586,0.614907,0.772644,0.563027,-0.005758,-0.080600,0.802100,trending_r
62,-0.109972,likely_r,R,True,False,False,True,-0.269383,0.031847,0.005015,2,1.339352,0.610000,False,,Jean Schmidt (R),true_incumbent,Katie Vockell (D),Jean Schmidt (R),-0.152637,-0.151654,-0.163883,-0.112600,-0.088621,-0.096260,-0.101566,-0.089253,-0.098744,0.006737,gov2018,76698,11827,-0.250228,2690,6059,11991,15950,2606,37402,0.035073,0.078998,0.156340,0.207958,0.033977,0.487653,713,0.009296,24991,0.325836,0.226355,0.691417,0.889906,0.615296,0.761271,0.554878,persuasion,76698,11827,-0.250228,2690,6059,11991,15950,2606,37402,0.035073,0.078998,0.156340,0.207958,0.033977,0.487653,713,0.009296,24991,0.325836,0.226355,0.691417,0.889906,0.615296,0.761271,0.554878,76698,11827,-0.250228,2690,6059,11991,15950,2606,37402,0.035073,0.078998,0.156340,0.207958,0.033977,0.487653,713,0.009296,24991,0.325836,0.226355,0.691417,0.889906,0.615296,0.761271,0.554878,0.007692,0.107700,0.915200,trending_d
86,-0.111888,likely_r,R,True,False,False,True,-0.378803,-0.020947,0.010657,4,1.410166,0.611900,False,,Tracy Richardson (R),true_incumbent,Lesley Verbus (D),Tracy Richardson (R),-0.127034,-0.132256,-0.126748,-0.120487,-0.098868,-0.106373,-0.109417,-0.105367,-0.101446,0.003829,gov2022,65177,11164,-0.244933,2551,4854,10473,12896,2620,31783,0.039140,0.074474,0.160686,0.197861,0.040198,0.487641,596,0.009144,20055,0.307701,0.231063,0.666584,0.865351,0.576829,0.738420,0.542216,persuasion,65177,11164,-0.244933,2551,4854,10473,12896,2620,31783,0.039140,0.074474,0.160686,0.197861,0.040198,0.487641,596,0.009144,20055,0.307701,0.231063,0.666584,0.865351,0.576829,0.738420,0.542216,65177,11164,-0.244933,2551,4854,10473,12896,2620,31783,0.039140,0.074474,0.160686,0.197861,0.040198,0.487641,596,0.009144,20055,0.307701,0.231063,0.666584,0.865351,0.576829,0.738420,0.542216,0.001203,0.016800,0.350600,trending_d
94,-0.112716,likely_r,R,True,False,False,True,-0.387323,-0.024380,0.063704,2,1.437028,0.612700,False,,Kevin Ritter (R),true_incumbent,Wenda Sheard (D),Kevin Ritter (R),-0.104646,-0.093484,-0.088583,-0.138706,-0.090810,-0.100199,-0.126862,-0.140781,-0.137228,0.006443,gov2022,63625,11577,-0.229564,4058,5323,11759,12228,3283,26974,0.063780,0.083662,0.184817,0.192189,0.051599,0.423953,727,0.011426,17366,0.272943,0.218122,0.694084,0.867709,0.602263,0.749344,0.549218,persuasion,63625,11577,-0.229564,4058,5323,11759,12228,3283,26974,0.063780,0.083662,0.184817,0.192189,0.051599,0.423953,727,0.011426,17366,0.272943,0.218122,0.694084,0.867709,0.602263,0.749344,0.549218,63625,11577,-0.229564,4058,5323,11759,12228,3283,26974,0.063780,0.083662,0.184817,0.192189,0.051599,0.423953,727,0.011426,17366,0.272943,0.218122,0.694084,0.867709,0.602263,0.749344,0.549218,-0.011281,-0.157900,0.802800,trending_r
67,-0.120466,likely_r,R,True,False,False,False,-1.000000,,,1,,0.620500,False,,Melanie Miller (R),true_incumbent,,Melanie Miller (R),-0.117803,-0.112336,-0.107655,-0.136879,-0.111246,-0.123150,-0.115593,-0.127294,-0.115054,0.002712,gov2022,69830,9372,-0.249520,3386,5464,12258,14016,3054,31652,0.048489,0.078247,0.175541,0.200716,0.043735,0.453272,671,0.009609,22501,0.322225,0.234713,0.687759,0.906172,0.623228,0.788844,0.547172,persuasion,69830,9372,-0.249520,3386,5464,12258,14016,3054,31652,0.048489,0.078247,0.175541,0.200716,0.043735,0.453272,671,0.009609,22501,0.322225,0.234713,0.687759,0.906172,0.623228,0.788844,0.547172,69830,9372,-0.249520,3386,5464,12258,14016,3054,31652,0.048489,0.078247,0.175541,0.200716,0.043735,0.453272,671,0.009609,22501,0.322225,0.234713,0.687759,0.906172,0.623228,0.788844,0.547172,-0.001066,-0.014900,0.282100,trending_r
92,-0.123701,likely_r,R,True,False,False,True,-0.431664,-0.035565,,1,,0.623700,False,,Mark Johnson (R),true_incumbent,Arthur Donald Beatty (D),Mark Johnson (R),-0.095326,-0.084313,-0.081650,-0.154724,-0.112371,-0.121554,-0.131637,-0.156618,-0.143016,0.007315,pre2024,58792,11375,-0.200163,3344,5055,8820,11347,2548,27678,0.056878,0.085981,0.150020,0.193002,0.043339,0.470778,757,0.012876,17207,0.292676,0.245680,0.659299,0.859590,0.566727,0.745237,0.523354,persuasion,58792,11375,-0.200163,3344,5055,8820,11347,2548,27678,0.056878,0.085981,0.150020,0.193002,0.043339,0.470778,757,0.012876,17207,0.292676,0.245680,0.659299,0.859590,0.566727,0.745237,0.523354,58792,11375,-0.200163,3344,5055,8820,11347,2548,27678,0.056878,0.085981,0.150020,0.193002,0.043339,0.470778,757,0.012876,17207,0.292676,0.245680,0.659299,0.859590,0.566727,0.745237,0.523354,-0.011167,-0.156300,0.880300,trending_r
96,-0.126422,likely_r,R,True,False,False,False,-1.000000,,0.018899,2,1.388773,0.626400,False,,Ron Ferguson (R),true_incumbent,,Ron Ferguson (R),-0.100139,-0.053642,-0.052638,-0.163978,-0.119312,-0.114637,-0.128817,-0.174223,-0.153555,0.010622,pre2024,61322,12548,-0.101448,5151,6428,7400,10400,4645,27298,0.083999,0.104824,0.120674,0.169597,0.075748,0.445158,970,0.015818,19057,0.310769,0.227357,0.680293,0.862839,0.586983,0.753025,0.543378,persuasion,61322,12548,-0.101448,5151,6428,7400,10400,4645,27298,0.083999,0.104824,0.120674,0.169597,0.075748,0.445158,970,0.015818,19057,0.310769,0.227357,0.680293,0.862839,0.586983,0.753025,0.543378,61322,12548,-0.101448,5151,6428,7400,10400,4645,27298,0.083999,0.104824,0.120674,0.169597,0.075748,0.445158,970,0.015818,19057,0.310769,0.227357,0.680293,0.862839,0.586983,0.753025,0.543378,-0.015525,-0.217300,0.733600,trending_r
77,-0.133545,likely_r,R,True,False,False,True,-0.386592,-0.003185,0.000505,2,1.333472,0.633500,False,,Meredith Craig (R),true_incumbent,Mark D. Gooch (D),Meredith Craig (R),-0.133047,-0.134896,-0.144938,-0.147359,-0.116787,-0.131956,-0.135531,-0.141546,-0.140756,0.004929,gov2022,58949,9688,-0.289437,2684,3840,11230,12356,2815,26024,0.045531,0.065141,0.190504,0.209605,0.047753,0.441466,509,0.008635,17899,0.303635,0.224330,0.694003,0.889057,0.617008,0.778079,0.565438,persuasion,58949,9688,-0.289437,2684,3840,11230,12356,2815,26024,0.045531,0.065141,0.190504,0.209605,0.047753,0.441466,509,0.008635,17899,0.303635,0.224330,0.694003,0.889057,0.617008,0.778079,0.565438,58949,9688,-0.289437,2684,3840,11230,12356,2815,26024,0.045531,0.065141,0.190504,0.209605,0.047753,0.441466,509,0.008635,17899,0.303635,0.224330,0.694003,0.889057,0.617008,0.778079,0.565438,-0.002014,-0.028200,0.687800,trending_r
51,-0.137724,likely_r,R,True,False,False,True,-0.449880,-0.030650,,1,,0.637700,False,,Jodi Salvo (R),true_incumbent,Joe Rinehart (D),Jodi Salvo (R),-0.113436,-0.090356,-0.106438,-0.169504,-0.126374,-0.135932,-0.141479,-0.169685,-0.158022,0.007103,pre2024,60738,8941,-0.186292,3729,5253,8904,11393,3124,28335,0.061395,0.086486,0.146597,0.187576,0.051434,0.466512,784,0.012908,19357,0.318697,0.229527,0.679500,0.870262,0.591343,0.767510,0.554052,persuasion,60738,8941,-0.186292,3729,5253,8904,11393,3124,28335,0.061395,0.086486,0.146597,0.187576,0.051434,0.466512,784,0.012908,19357,0.318697,0.229527,0.679500,0.870262,0.591343,0.767510,0.554052,60738,8941,-0.186292,3729,5253,8904,11393,3124,28335,0.061395,0.086486,0.146597,0.187576,0.051434,0.466512,784,0.012908,19357,0.318697,0.229527,0.679500,0.870262,0.591343,0.767510,0.554052,-0.011182,-0.156500,0.810000,trending_r
